,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_IsKombibetrieb,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_WCode,ENH_Kraftwerksnummer,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_IsStromerzeugung,ENH_Kopplung,ENH_Batterietechnologie,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
136017,135983.0,1949519,SEE964838631563,Aktiviert,In Betrieb,Solareinheit,Aue-PV Dach Süd,,,,2019-03-15 00:00:00.000,,2019-03-21 00:00:00.000,2019-08-23 14:37:17.320,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,56.0,18.2,17.0,17.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-28 00:00:00.000,Geprueft
136047,136013.0,1949552,SEE975599745949,Aktiviert,In Betrieb,Stromspeichereinheit,Aue-PV Stromspeicher,,,,2019-03-15 00:00:00.000,,2019-03-21 00:00:00.000,2019-03-21 20:21:56.620,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
136948,136912.0,1950513,SEE945913023299,Aktiviert,In Betrieb,Solareinheit,SEE977790854055,,,,2019-02-05 00:00:00.000,,2019-03-22 00:00:00.000,2019-03-22 11:38:15.980,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,6.0,1.83,1.5,1.5,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",,-1.0,West,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
136979,136943.0,1950546,SEE985816889721,Aktiviert,In Betrieb,Verbrennung,SEE900580254261,Brennstoffzelle Durlach,Vitovalor,,2019-02-05 00:00:00.000,,2019-03-22 00:00:00.000,2019-03-22 11:54:04.300,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,0.75,0.75,,,,,,,,,,,,,Brennstoffzelle,,,,,,Erdgas,"Erdgas, Erdölgas",,,0.0,,,,Teileinspeisung,,,,,,,,,,,,0.0,,Ungeprueft
146602,146563.0,1960999,SEE900041349031,Aktiviert,In Betrieb,Solareinheit,PV Anlage,,,,2019-03-25 00:00:00.000,,2019-03-27 00:00:00.000,2019-08-28 07:23:51.400,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,21.0,6.72,4.6,4.6,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Nord-Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-29 00:00:00.000,Geprueft
146620,146581.0,1961018,SEE956630667697,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher,,,,2019-03-25 00:00:00.000,,2019-03-27 00:00:00.000,2019-03-27 16:17:56.117,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
147024,146985.0,1961449,SEE973637270705,Aktiviert,In Betrieb,Solareinheit,Dream Come True,,,,2019-03-26 00:00:00.000,,2019-03-27 00:00:00.000,2019-03-28 08:34:15.273,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76135.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,10.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
147101,147062.0,1961530,SEE994922100200,Aktiviert,In Betrieb,Solareinheit,Jere,,,,2019-02-22 00:00:00.000,,2019-03-27 00:00:00.000,2019-03-27 21:21:27.207,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,80.0,24.0,22.0,22.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
150631,150591.0,1965377,SEE949854516339,Aktiviert,In Betrieb,Solareinheit,Hinterhaus,,,,2019-03-19 00:00:00.000,,2019-05-13 00:00:00.000,2019-08-21 19:46:51.117,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,17.0,5.27,5.0,5.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-18 00:00:00.000,Geprueft
150641,150601.0,1965387,SEE945761091976,Aktiviert,In Betrieb,Stromspeichereinheit,Keller,,,,2019-04-10 00:00:00.000,,2019-05-13 00:00:00.000,2019-05-13 15:33:59.307,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.5,3.5,3.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
150651,150611.0,1965398,SEE920787183980,Aktiviert,In Betrieb,Stromspeichereinheit,Batterie,,,,2019-03-25 00:00:00.000,,2019-03-29 00:00:00.000,2019-03-29 18:09:15.997,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.9,2.9,3.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,Lithium-Batterie,0.0,,Ungeprueft
155561,155521.0,1970688,SEE983288233998,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher,,,,2019-02-15 00:00:00.000,,2019-04-02 00:00:00.000,2019-04-04 05:46:33.057,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,8.5,8.5,8.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
159855,159813.0,1975393,SEE968419067369,Aktiviert,In Betrieb,Solareinheit,Blechnerei,,,,2019-04-02 00:00:00.000,,2019-04-04 00:00:00.000,2019-04-04 13:17:09.827,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,96.0,26.4,25.0,25.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
161361,161319.0,1977032,SEE926217033306,Aktiviert,In Betrieb,Solareinheit,Anlage1,,,,2019-04-05 00:00:00.000,,2019-04-05 00:00:00.000,2019-04-05 10:15:45.790,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,37.0,9.99,9.99,10.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
165442,165400.0,1981390,SEE954296365278,Aktiviert,In Betrieb,Solareinheit,dm Zentralgebäude,,,,2019-03-25 00:00:00.000,,2019-04-10 00:00:00.000,2019-10-16 10:10:54.893,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,Alte Karlsruher Straße,42,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,49.004,8.456,850.0,229.5,200.0,200.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,-1.0,0.0,0.0,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
167888,167846.0,1984046,SEE953126624837,Aktiviert,In Betrieb,Solareinheit,Hausdach PV-Anlage,,,,2019-03-19 00:00:00.000,,2019-04-09 00:00:00.000,2019-08-09 08:16:45.490,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.12,5.0,5.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
167926,167884.0,1984085,SEE923832952784,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher 1,,,,2019-03-19 00:00:00.000,,2019-04-09 00:00:00.000,2019-04-09 18:58:22.140,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,6.4,2.6,2.6,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
173164,173122.0,1990023,SEE984545928497,Aktiviert,In Betrieb,Solareinheit,"7,75kWp Photovoltaikanlage",,,,2019-04-11 00:00:00.000,,2019-04-13 00:00:00.000,2019-10-18 18:13:18.650,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,25.0,7.75,7.75,8.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-Ost,40 - 60 Grad,Nord-West,40 - 60 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-19 00:00:00.000,Geprueft
173224,173182.0,1990086,SEE949115224706,Aktiviert,In Betrieb,Stromspeichereinheit,"7,75kWp Photovoltaikanlage",,,,2019-04-12 00:00:00.000,,2019-04-13 00:00:00.000,2019-04-13 10:46:22.293,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,6.4,2.65,2.65,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
175371,175329.0,1992386,SEE905029729836,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher 3,,,,2019-04-03 00:00:00.000,,2019-04-14 00:00:00.000,2019-04-14 15:14:11.620,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.5,3.5,6.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
178925,178882.0,1998350,SEE952626803742,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-04-16 00:00:00.000,,2019-04-16 00:00:00.000,2019-08-13 09:21:23.823,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,21.0,6.51,5.0,5.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
179031,178988.0,1998465,SEE935884712483,Aktiviert,In Betrieb,Stromspeichereinheit,Batterie,,,,2019-04-16 00:00:00.000,,2019-04-16 00:00:00.000,2019-04-16 14:14:23.733,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.2,3.2,5.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
