,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Bundesland,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Energietraeger,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz
26309,26309,26256,SME942110940626,Aktiviert,In Betrieb,Solareinheit,2012-10-24 00:00:00,2018-11-27 21:59:33.260,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.24,6.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
27203,27203,27150,SME942442088683,Aktiviert,In Betrieb,Solareinheit,2010-06-21 00:00:00,2018-11-27 22:00:00.840,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.36,7.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
27907,27907,27854,SME942096514835,Aktiviert,In Betrieb,Solareinheit,2012-07-20 00:00:00,2018-11-27 22:00:24.813,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.92,3.92,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
28701,28701,28648,SME925096226205,Aktiviert,In Betrieb,Solareinheit,2015-07-29 00:00:00,2018-11-27 22:00:49.020,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.24,6.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
30035,30035,29982,SME963391463055,Aktiviert,In Betrieb,Solareinheit,2010-08-23 00:00:00,2018-11-27 22:01:30.790,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.6,7.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
30196,30196,30143,SME973004733147,Aktiviert,In Betrieb,Solareinheit,2013-09-16 00:00:00,2018-11-27 22:01:35.893,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.6,9.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
32371,32371,32318,SME964375296980,Aktiviert,In Betrieb,Solareinheit,2017-07-31 00:00:00,2018-11-27 22:02:44.140,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.1,8.1,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
34728,34728,34675,SME947104680694,Aktiviert,In Betrieb,Solareinheit,2011-06-28 00:00:00,2018-11-27 22:03:56.943,Deutschland,76149.0,Karlsruhe,Postalische Adresse,Ohiostraße,5,,Baden-Württemberg,49.031031,8.394098,42.24,42.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
36241,36241,36188,SME930486934707,Aktiviert,In Betrieb,Solareinheit,2012-03-30 00:00:00,2018-11-27 22:04:43.903,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.25,7.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
38715,38715,38662,SME925736948900,Aktiviert,In Betrieb,Solareinheit,2009-07-09 00:00:00,2018-11-27 22:06:01.627,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.2,12.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
40170,40170,40117,SME950260634937,Aktiviert,In Betrieb,Solareinheit,2013-10-30 00:00:00,2018-11-27 22:06:46.637,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,13.8,13.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
40960,40960,40907,SME934796104027,Aktiviert,In Betrieb,Solareinheit,2009-07-20 00:00:00,2018-11-27 22:07:10.820,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,28.151999999999997,28.151999999999997,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
40964,40964,40911,SME943763770165,Aktiviert,In Betrieb,Solareinheit,2011-09-13 00:00:00,2018-11-27 22:07:10.943,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.07,10.07,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
42105,42105,42052,SME982408795293,Aktiviert,In Betrieb,Solareinheit,2017-06-07 00:00:00,2018-11-27 22:07:46.293,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.84,7.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
42917,42917,42864,SME970295361028,Aktiviert,In Betrieb,Solareinheit,2016-02-15 00:00:00,2018-11-27 22:08:11.333,Deutschland,76187.0,Karlsruhe,Postalische Adresse,Friedrich-Naumann-Straße,33,,Baden-Württemberg,49.032434,8.374309,30.78,30.78,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
43211,43211,43158,SME921167117816,Aktiviert,In Betrieb,Solareinheit,2012-03-08 00:00:00,2018-11-27 22:08:20.200,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.4,3.4,,Solare Strahlungsenergie,0.0
43741,43741,43688,SME934756407991,Aktiviert,In Betrieb,Solareinheit,2011-10-05 00:00:00,2018-11-27 22:08:36.717,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.9,4.9,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
45190,45190,45137,SME984846688380,Aktiviert,In Betrieb,Solareinheit,2011-08-19 00:00:00,2018-11-27 22:09:21.340,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.0,9.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
46302,46302,46249,SME911340889999,Aktiviert,In Betrieb,Solareinheit,2010-05-26 00:00:00,2018-11-27 22:09:55.917,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.12,10.12,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
46333,46333,46280,SME959421708180,Aktiviert,In Betrieb,Solareinheit,2014-05-28 00:00:00,2018-11-27 22:09:56.800,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.16,4.16,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
46475,46475,46422,SME959968260776,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-27 22:10:01.157,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.46,6.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
47481,47481,47428,SME933263304748,Aktiviert,In Betrieb,Solareinheit,2012-03-08 00:00:00,2018-11-27 22:10:31.860,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.74,5.74,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
48504,48504,48451,SME988749730023,Aktiviert,In Betrieb,Solareinheit,2011-12-15 00:00:00,2018-11-27 22:11:03.373,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,20.72,20.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
48577,48577,48524,SME927579174607,Aktiviert,In Betrieb,Solareinheit,2011-06-30 00:00:00,2018-11-27 22:11:05.560,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.75,3.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
54816,54816,54763,SME965741204424,Aktiviert,In Betrieb,Solareinheit,2015-08-06 00:00:00,2018-11-27 22:14:17.550,Deutschland,76135.0,Karlsruhe,Postalische Adresse,Ortenbergstraße,8,,Baden-Württemberg,48.99157,8.375467,240.465,240.465,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
55739,55739,55686,SME958660182072,Aktiviert,In Betrieb,Solareinheit,2009-07-15 00:00:00,2018-11-27 22:14:45.840,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.71,10.71,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
55851,55851,55798,SME913001924162,Aktiviert,In Betrieb,Solareinheit,2011-12-08 00:00:00,2018-11-27 22:14:49.160,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
55930,55930,55877,SME961792697000,Aktiviert,In Betrieb,Solareinheit,2013-11-28 00:00:00,2018-11-27 22:14:51.470,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.95,4.95,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
57416,57416,57363,SME991516877036,Aktiviert,In Betrieb,Solareinheit,2011-06-30 00:00:00,2018-11-27 22:15:39.333,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.99,3.99,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
59818,59818,59765,SME975569987355,Aktiviert,In Betrieb,Solareinheit,2016-06-02 00:00:00,2018-11-27 22:16:53.190,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.88,9.88,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
60429,60429,60376,SME951579388689,Aktiviert,In Betrieb,Solareinheit,2011-06-18 00:00:00,2018-11-27 22:17:11.807,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.04,7.04,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
62085,62085,62032,SME910501439202,Aktiviert,In Betrieb,Solareinheit,2009-12-18 00:00:00,2018-11-27 22:18:02.203,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.84,6.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
62111,62111,62058,SME931411406467,Aktiviert,In Betrieb,Solareinheit,2016-03-15 00:00:00,2018-11-27 22:18:03.207,Deutschland,76131.0,Karlsruhe,Postalische Adresse,Haid-und-Neu-Straße,35,,Baden-Württemberg,49.014394,8.430013,33.02,33.02,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
63199,63199,63146,SME913751236904,Aktiviert,In Betrieb,Solareinheit,2012-02-13 00:00:00,2018-11-27 22:18:36.247,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.56,4.56,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
63900,63900,63847,SME966441104670,Aktiviert,In Betrieb,Solareinheit,2009-12-14 00:00:00,2018-11-27 22:18:57.183,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,24.36,24.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
64097,64097,64044,SME944179393139,Aktiviert,In Betrieb,Solareinheit,2009-11-23 00:00:00,2018-11-27 22:19:03.167,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
65002,65002,64949,SME933676761466,Aktiviert,In Betrieb,Solareinheit,2011-06-14 00:00:00,2018-11-27 22:19:30.660,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.84,7.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
65248,65248,65195,SME990665435227,Aktiviert,In Betrieb,Solareinheit,2010-06-17 00:00:00,2018-11-27 22:19:38.293,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.615,6.615,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
65389,65389,65336,SME953127541546,Aktiviert,In Betrieb,Solareinheit,2009-05-05 00:00:00,2018-11-27 22:19:42.470,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.87,3.87,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
65502,65502,65449,SME981543784582,Aktiviert,In Betrieb,Solareinheit,2010-03-30 00:00:00,2018-11-27 22:19:45.983,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,16.28,16.28,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
66012,66012,65959,SME920108615183,Aktiviert,In Betrieb,Solareinheit,2016-10-04 00:00:00,2018-11-27 22:20:01.583,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.2,5.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
67239,67239,67186,SME938536201748,Aktiviert,In Betrieb,Solareinheit,2012-10-24 00:00:00,2018-11-27 22:20:38.877,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.24,6.24,,Solare Strahlungsenergie,0.0
68025,68025,67972,SME964294164339,Aktiviert,In Betrieb,Solareinheit,2011-09-20 00:00:00,2018-11-27 22:21:02.800,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.67,3.67,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
68477,68477,68424,SME953119936831,Aktiviert,In Betrieb,Solareinheit,2010-03-04 00:00:00,2018-11-27 22:21:16.903,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.42,3.42,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
69749,69749,69696,SME959215165618,Aktiviert,In Betrieb,Solareinheit,2013-03-28 00:00:00,2018-11-27 22:21:56.160,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.935,4.935,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
71712,71712,71659,SME941178126300,Aktiviert,In Betrieb,Solareinheit,2012-03-29 00:00:00,2018-11-27 22:22:56.007,Deutschland,76187.0,Karlsruhe,Postalische Adresse,Eugen-Geiger-Straße,8,,Baden-Württemberg,49.032725,8.356966,57.33,57.33,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
72719,72719,72666,SME978163534444,Aktiviert,In Betrieb,Solareinheit,2014-07-11 00:00:00,2018-11-27 22:23:26.760,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,16.0,16.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
73912,73912,73859,SME975413798274,Aktiviert,In Betrieb,Solareinheit,2013-02-14 00:00:00,2018-11-27 22:24:02.763,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.955,7.955,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
76755,76755,76702,SME983711010356,Aktiviert,In Betrieb,Solareinheit,2015-08-31 00:00:00,2018-11-27 22:25:29.960,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.28,9.28,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
77629,77629,77576,SME962586714415,Aktiviert,In Betrieb,Solareinheit,2012-08-30 00:00:00,2018-11-27 22:25:56.717,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Babbergerstraße,17,,Baden-Württemberg,49.00508,8.317155999999999,149.28,149.28,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
78186,78186,78133,SME922782825025,Aktiviert,In Betrieb,Solareinheit,2011-04-05 00:00:00,2018-11-27 22:26:13.717,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.7,2.7,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
78400,78400,78347,SME936688961169,Aktiviert,In Betrieb,Solareinheit,2009-12-29 00:00:00,2018-11-27 22:26:20.123,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,15.3,15.3,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
78660,78660,78607,SME978839269731,Aktiviert,In Betrieb,Solareinheit,2010-11-18 00:00:00,2018-11-27 22:26:28.027,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.88,9.88,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
79067,79067,79014,SME990566677610,Aktiviert,In Betrieb,Solareinheit,2014-10-30 00:00:00,2018-11-27 22:26:40.527,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
79639,79639,79586,SME943667423358,Aktiviert,In Betrieb,Solareinheit,2013-09-10 00:00:00,2018-11-27 22:26:57.767,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,23.28,23.28,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
79722,79722,79669,SME988306509178,Aktiviert,In Betrieb,Solareinheit,2016-01-08 00:00:00,2018-11-27 22:27:00.250,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,17.595,17.595,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
79750,79750,79697,SME964735896126,Aktiviert,In Betrieb,Solareinheit,2012-03-09 00:00:00,2018-11-27 22:27:01.070,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.31,9.31,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
80147,80147,80094,SME954440605151,Aktiviert,In Betrieb,Solareinheit,2016-03-30 00:00:00,2018-11-27 22:27:13.607,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.975,9.975,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
81214,81214,81161,SME961147136192,Aktiviert,In Betrieb,Solareinheit,2013-04-26 00:00:00,2018-11-27 22:27:46.537,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.86,6.86,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
81830,81830,81777,SME981409696882,Aktiviert,In Betrieb,Solareinheit,2009-08-11 00:00:00,2018-11-27 22:28:05.393,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.2,7.2,,Solare Strahlungsenergie,0.0
82168,82168,82115,SME976823582200,Aktiviert,In Betrieb,Solareinheit,2012-11-09 00:00:00,2018-11-27 22:28:15.987,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.11,7.11,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
82244,82244,82191,SME926635709500,Aktiviert,In Betrieb,Solareinheit,2010-12-23 00:00:00,2018-11-27 22:28:18.217,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,1.93,1.93,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
83334,83334,83281,SME991906889090,Aktiviert,In Betrieb,Solareinheit,2010-06-15 00:00:00,2018-11-27 22:28:51.593,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.44,6.44,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
83358,83358,83305,SME965612199538,Aktiviert,In Betrieb,Solareinheit,2013-08-01 00:00:00,2018-11-27 22:28:52.320,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.64,8.64,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
84772,84772,84719,SME919192404629,Aktiviert,In Betrieb,Solareinheit,2011-07-12 00:00:00,2018-11-27 22:29:35.517,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.0,8.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
85302,85302,85249,SME940970342857,Aktiviert,In Betrieb,Solareinheit,2016-08-11 00:00:00,2018-11-27 22:29:52.350,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.89,6.89,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
85895,85895,85842,SME987703954581,Aktiviert,In Betrieb,Solareinheit,2011-05-27 00:00:00,2018-11-27 22:30:12.677,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.42,3.42,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
86276,86276,86223,SME917132381160,Aktiviert,In Betrieb,Solareinheit,2015-11-25 00:00:00,2018-11-27 22:30:24.730,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.72,6.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
