,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Flurstueck,ENH_Bundesland,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_Biomasseart,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_Kraftwerksnummer,ENH_Kopplung
7726,7726,1007726,SME943579234103,Aktiviert,In Betrieb,Solareinheit,,,2012-12-19 00:00:00,2018-11-28 06:33:45.143,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.0,5.0,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
8474,8474,1008474,SME971797873170,Aktiviert,In Betrieb,Solareinheit,,,2010-06-12 00:00:00,2018-11-28 06:34:07.960,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.72,9.72,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
9181,9181,1009181,SME971241851952,Aktiviert,In Betrieb,Solareinheit,,,2017-10-05 00:00:00,2018-11-28 06:34:29.473,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.8,9.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
9425,9425,1009425,SME955637785847,Aktiviert,In Betrieb,Solareinheit,,,2010-06-30 00:00:00,2018-11-28 06:34:36.873,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,19.8,19.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
10764,10764,1010764,SME926578722871,Aktiviert,In Betrieb,Solareinheit,,,2011-10-21 00:00:00,2018-11-28 06:35:17.893,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.83,10.83,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
13562,13562,1013562,SME960461268190,Aktiviert,In Betrieb,Solareinheit,,,2015-03-27 00:00:00,2018-11-28 06:36:44.050,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.72,5.72,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
13988,13988,1013988,SME971083462248,Aktiviert,In Betrieb,Solareinheit,,,2011-06-28 00:00:00,2018-11-28 06:36:57.407,Deutschland,,76227,Karlsruhe,Postalische Adresse,Wachhausstraße,22,,,Baden-Württemberg,,48.993477,8.439397999999999,287.94,287.94,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
14508,14508,1014508,SME921944157127,Aktiviert,In Betrieb,Solareinheit,,,2014-09-22 00:00:00,2018-11-28 06:37:13.500,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.02,7.02,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
15644,15644,1015644,SME962826812598,Aktiviert,In Betrieb,Solareinheit,,,2012-02-28 00:00:00,2018-11-28 06:37:48.577,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.265,5.265,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
16257,16257,1016257,SME937360154930,Aktiviert,In Betrieb,Solareinheit,,,2010-06-11 00:00:00,2018-11-28 06:38:07.270,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.76,5.76,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
16353,16353,1016353,SME934850669912,Aktiviert,In Betrieb,Solareinheit,,,2010-06-21 00:00:00,2018-11-28 06:38:10.330,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.14,4.14,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
16553,16553,1016553,SME921282241175,Aktiviert,In Betrieb,Solareinheit,,,2017-04-03 00:00:00,2018-11-28 06:38:16.623,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.72,9.72,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
17861,17861,1017861,SME987645325999,Aktiviert,In Betrieb,Solareinheit,,,2009-12-05 00:00:00,2018-11-28 06:38:56.907,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.48,6.48,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
20335,20335,1020335,SME939210572215,Aktiviert,In Betrieb,Solareinheit,,,2014-07-31 00:00:00,2018-11-28 06:40:11.700,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.6,6.6,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
20938,20938,1020938,SME961961976196,Aktiviert,In Betrieb,Solareinheit,,,2013-02-25 00:00:00,2018-11-28 06:40:30.230,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,21.6,21.6,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
22752,22752,1022752,SME964772651412,Aktiviert,In Betrieb,Solareinheit,,,2011-03-23 00:00:00,2018-11-28 06:41:25.583,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.32,4.32,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
26342,26342,1026342,SME946513791717,Aktiviert,In Betrieb,Solareinheit,,,2013-08-12 00:00:00,2018-11-28 06:43:15.110,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.89,5.89,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
26460,26460,1026460,SME917202780183,Aktiviert,In Betrieb,Solareinheit,,,2011-11-15 00:00:00,2018-11-28 06:43:18.530,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.37,6.37,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
27361,27361,1027361,SME938543861492,Aktiviert,In Betrieb,Solareinheit,,,2014-07-23 00:00:00,2018-11-28 06:43:45.910,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,12.9,12.9,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
29043,29043,1029043,SME929065032569,Aktiviert,In Betrieb,Solareinheit,,,2012-11-28 00:00:00,2018-11-28 06:44:37.343,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.9,4.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
30533,30533,1030533,SME956773165944,Aktiviert,In Betrieb,Solareinheit,,,2011-12-20 00:00:00,2018-11-28 06:45:23.263,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.16,8.16,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
30879,30879,1030879,SME978218730630,Aktiviert,In Betrieb,Solareinheit,,,2015-11-20 00:00:00,2018-11-28 06:45:33.850,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.476,7.476,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
31183,31183,1031183,SME984980170406,Aktiviert,In Betrieb,Solareinheit,,,2011-12-28 00:00:00,2018-11-28 06:45:43.113,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,16.75,16.75,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
33319,33319,1033319,SME920563965014,Aktiviert,In Betrieb,Solareinheit,,,2012-08-21 00:00:00,2018-11-28 06:46:48.117,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.45,3.45,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
33799,33799,1033799,SME968781265745,Aktiviert,In Betrieb,Solareinheit,,,2011-10-17 00:00:00,2018-11-28 06:47:02.933,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.76,6.76,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
34144,34144,1034144,SME983793345315,Aktiviert,In Betrieb,Solareinheit,,,2011-11-30 00:00:00,2018-11-28 06:47:13.753,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.21,7.21,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
34705,34705,1034705,SME958943566063,Aktiviert,In Betrieb,Solareinheit,,,2017-11-24 00:00:00,2018-11-28 06:47:30.690,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.975,9.975,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
35698,35698,1035698,SME989342676770,Aktiviert,In Betrieb,Solareinheit,,,2009-08-28 00:00:00,2018-11-28 06:48:01.073,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.44,10.44,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
35721,35721,1035721,SME980367194812,Aktiviert,In Betrieb,Solareinheit,,,2012-03-08 00:00:00,2018-11-28 06:48:01.733,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.39,5.39,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
35995,35995,1035995,SME984495594698,Aktiviert,In Betrieb,Solareinheit,,,2014-04-29 00:00:00,2018-11-28 06:48:10.060,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.8,9.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
37671,37671,1037671,SME962731185008,Aktiviert,In Betrieb,Solareinheit,,,2012-10-16 00:00:00,2018-11-28 06:48:59.997,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.35,7.35,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
37803,37803,1037803,SME975114478475,Aktiviert,In Betrieb,Solareinheit,,,2010-05-14 00:00:00,2018-11-28 06:49:04.333,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.32,4.32,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
38064,38064,1038064,SME925288267665,Aktiviert,In Betrieb,Solareinheit,,,2013-06-24 00:00:00,2018-11-28 06:49:12.200,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.39,5.39,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
38180,38180,1038180,SME916672092871,Aktiviert,In Betrieb,Solareinheit,,,2013-06-28 00:00:00,2018-11-28 06:49:15.710,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.01,9.01,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
39404,39404,1039404,SME917623087854,Aktiviert,In Betrieb,Solareinheit,,,2013-06-28 00:00:00,2018-11-28 06:49:52.640,Deutschland,,76229,Karlsruhe,Postalische Adresse,Bruchwaldstraße,72,,,Baden-Württemberg,,49.022727,8.497967,208.74,208.74,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
41013,41013,1041013,SME974611419370,Aktiviert,In Betrieb,Solareinheit,,,2012-12-11 00:00:00,2018-11-28 06:50:41.207,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.5,6.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
41046,41046,1041046,SME923216889361,Aktiviert,In Betrieb,Solareinheit,,,2010-09-24 00:00:00,2018-11-28 06:50:42.177,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.6,3.6,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
42481,42481,1042481,SME987852597233,Aktiviert,In Betrieb,Solareinheit,,,2012-06-26 00:00:00,2018-11-28 06:51:30.130,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.88,9.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
44111,44111,1044111,SME918678112829,Aktiviert,In Betrieb,Solareinheit,,,2011-03-29 00:00:00,2018-11-28 06:52:20.420,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.36,9.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
45461,45461,1045461,SME989285528389,Aktiviert,In Betrieb,Solareinheit,,,2009-10-31 00:00:00,2018-11-28 06:53:01.193,Deutschland,,76229,Karlsruhe,Postalische Adresse,An der Rossweid,24,,,Baden-Württemberg,,49.033590999999994,8.472395,30.36,30.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
46639,46639,1046639,SME991399393845,Aktiviert,In Betrieb,Solareinheit,,,2010-06-22 00:00:00,2018-11-28 06:53:37.873,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,16.45,16.45,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
47035,47035,1047035,SME923234193662,Aktiviert,In Betrieb,Solareinheit,,,2017-04-05 00:00:00,2018-11-28 06:53:49.870,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.805,9.805,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
47672,47672,1047672,SME945169598527,Aktiviert,In Betrieb,Solareinheit,,,2013-06-28 00:00:00,2018-11-28 06:54:09.377,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,19.2,19.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
48172,48172,1048172,SME968347416222,Aktiviert,In Betrieb,Solareinheit,,,2011-12-02 00:00:00,2018-11-28 06:54:25.000,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.74,8.74,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
48277,48277,1048277,SME936042751030,Aktiviert,In Betrieb,Solareinheit,,,2009-05-15 00:00:00,2018-11-28 06:54:28.043,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.76,2.76,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
48354,48354,1048354,SME933657664939,Aktiviert,In Betrieb,Solareinheit,,,2010-06-02 00:00:00,2018-11-28 06:54:30.360,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,29.93,29.93,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
49273,49273,1049273,SME971078191092,Aktiviert,In Betrieb,Solareinheit,,,2013-11-04 00:00:00,2018-11-28 06:54:58.550,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.94,4.94,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
49577,49577,1049577,SME955957202062,Aktiviert,In Betrieb,Solareinheit,,,2009-02-18 00:00:00,2018-11-28 06:55:07.733,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.22,5.22,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
49742,49742,1049742,SME958447745445,Aktiviert,In Betrieb,Solareinheit,,,2009-06-30 00:00:00,2018-11-28 06:55:12.843,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.9,9.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
49969,49969,1049969,SME912219107572,Aktiviert,In Betrieb,Solareinheit,,,2012-11-14 00:00:00,2018-11-28 06:55:19.817,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.94,5.94,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
50353,50353,1050353,SME926931219628,Aktiviert,In Betrieb,Solareinheit,,,2012-08-10 00:00:00,2018-11-28 06:55:31.557,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.82,8.82,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
50673,50673,1050673,SME981952712077,Aktiviert,In Betrieb,Solareinheit,,,2010-06-23 00:00:00,2018-11-28 06:55:41.347,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.84,15.84,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
50678,50678,1050678,SME932170411747,Aktiviert,In Betrieb,Solareinheit,,,2014-10-29 00:00:00,2018-11-28 06:55:41.490,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.84,8.84,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
52690,52690,1052690,SME977361851445,Aktiviert,In Betrieb,Solareinheit,,,2010-06-30 00:00:00,2018-11-28 06:56:42.393,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.1,4.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
52855,52855,1052855,SME911249962205,Aktiviert,In Betrieb,Solareinheit,,,2010-09-27 00:00:00,2018-11-28 06:56:47.380,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.16,8.16,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
53979,53979,1053979,SME987803642555,Aktiviert,In Betrieb,Solareinheit,,,2013-01-31 00:00:00,2018-11-28 06:57:21.473,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.17,4.17,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
55215,55215,1055215,SME931807444448,Aktiviert,In Betrieb,Solareinheit,,,2009-12-30 00:00:00,2018-11-28 06:57:58.940,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,24.8,24.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
55226,55226,1055226,SME927592377511,Aktiviert,In Betrieb,Solareinheit,,,2012-03-23 00:00:00,2018-11-28 06:57:59.263,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.0,3.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
55605,55605,1055605,SME978975858172,Aktiviert,In Betrieb,Solareinheit,,,2011-10-05 00:00:00,2018-11-28 06:58:10.917,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.52,2.52,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
55891,55891,1055891,SME912766592449,Aktiviert,In Betrieb,Solareinheit,,,2010-06-10 00:00:00,2018-11-28 06:58:19.557,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.4,5.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
55952,55952,1055952,SME989633289818,Aktiviert,In Betrieb,Solareinheit,,,2012-03-08 00:00:00,2018-11-28 06:58:21.400,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,11.28,11.28,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
56312,56312,1056312,SME953465668752,Aktiviert,In Betrieb,Solareinheit,,,2014-12-23 00:00:00,2018-11-28 06:58:32.500,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.67,6.67,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
56413,56413,1056413,SME928798302369,Aktiviert,In Betrieb,Solareinheit,,,2015-09-17 00:00:00,2018-11-28 06:58:35.677,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.0,5.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
58712,58712,1058712,SME984486236095,Aktiviert,In Betrieb,Solareinheit,,,2012-03-09 00:00:00,2018-11-28 06:59:45.807,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.12,3.12,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
61461,61461,1061461,SME917280298013,Aktiviert,In Betrieb,Solareinheit,,,2010-03-04 00:00:00,2018-11-28 07:01:13.510,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.46,5.46,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
62116,62116,1062116,SME970378070946,Aktiviert,In Betrieb,Solareinheit,,,2011-12-29 00:00:00,2018-11-28 07:01:33.807,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.9,3.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
